Code/ID,Brand Name,Country,Traffic Share,Traffic,Mobile Share,Desktop Share,Pages / Visit,Avg. Visit Duration,Bounce Rate
1642,Sophia Webster,us,52.19%,16328,0%,100%,1.5,3:57,80%
1642,Sophia Webster,gb,22.62%,7077,0%,100%,3,8:51,85.71%
1642,Sophia Webster,ca,9.07%,2837,0%,100%,1,0:00,100%
1642,Sophia Webster,au,4.36%,1364,0%,100%,1.5,0:02,50%
1642,Sophia Webster,fr,2.76%,865,0%,100%,1,0:00,100%
1642,Sophia Webster,es,2.42%,756,0%,100%,1,0:00,100%
1642,Sophia Webster,ae,1.77%,555,0%,100%,9,3:07,0%
1642,Sophia Webster,ph,1.55%,486,0%,100%,2,0:03,0%
1642,Sophia Webster,hk,1.08%,337,0%,100%,1,0:00,100%
1642,Sophia Webster,pl,0.92%,287,0%,100%,1,0:00,100%
1642,Sophia Webster,se,0.78%,243,0%,100%,6,28:32:00,0%
1642,Sophia Webster,si,0.42%,131,0%,100%,1,0:00,100%
1642,Sophia Webster,ba,0.06%,20,0%,100%,2,3:16,0%
1647,Sourse,us,96.18%,11238,0%,100%,4.23,5:38,53.84%
1647,Sourse,bh,2.32%,271,0%,100%,1,0:00,100%
1647,Sourse,bd,1.50%,175,0%,100%,2,0:25,0%
1648,Soylent,us,87.22%,348432,37.41%,62.59%,3.7,4:49,44.87%
1648,Soylent,ca,6.59%,26323,13.42%,86.58%,2.1,15:22,78.21%
1648,Soylent,hk,2.03%,8109,0%,100%,4.67,4:23,33.33%
1648,Soylent,gb,0.68%,2730,0%,100%,1,0:00,100%
1648,Soylent,au,0.53%,2109,0%,100%,1.5,0:20,66.67%
1648,Soylent,de,0.48%,1899,0%,100%,2,0:14,33.33%
1648,Soylent,nl,0.36%,1430,55.17%,44.83%,1,0:00,100%
1648,Soylent,cz,0.31%,1245,0%,100%,1.33,0:03,66.67%
1648,Soylent,ph,0.26%,1049,0%,100%,1.67,2:00,66.63%
1648,Soylent,br,0.22%,876,0%,100%,1,0:00,100%
1648,Soylent,vn,0.21%,858,0%,100%,11,1:19,0%
1648,Soylent,fr,0.20%,797,0%,100%,1,0:00,100%
1648,Soylent,nz,0.14%,573,0%,100%,4,3:19,66.67%
1648,Soylent,pl,0.14%,564,0%,100%,1,0:00,100%
1648,Soylent,bo,0.12%,498,0%,100%,3.33,8:20,33.33%
1648,Soylent,eg,0.06%,255,0%,100%,1,0:00,100%
1648,Soylent,kr,0.06%,249,0%,100%,2,39:47:00,0%
1648,Soylent,mx,0.06%,246,0%,100%,1,0:00,100%
1648,Soylent,dk,0.06%,232,0%,100%,2,52:44:00,0%
1648,Soylent,no,0.05%,201,0%,100%,1,0:00,100%
1648,Soylent,it,0.05%,189,0%,100%,1,0:00,100%
1648,Soylent,il,0.05%,182,0%,100%,1,0:00,100%
1648,Soylent,rs,0.04%,174,0%,100%,1,0:00,100%
1648,Soylent,ro,0.03%,106,0%,100%,5,2:18,0%
1648,Soylent,gr,0.02%,80,0%,100%,1,0:00,100%
1648,Soylent,hu,0.02%,75,0%,100%,1,0:00,100%
1649,Spanx,us,87.62%,611216,46.97%,53.03%,3.69,6:05,51.03%
1649,Spanx,ca,4.49%,31340,55.37%,44.63%,3.14,9:08,62.92%
1649,Spanx,gb,1.67%,11667,0%,100%,2.47,2:56,66.67%
1649,Spanx,de,0.88%,6160,0%,100%,2.75,6:26,50%
1649,Spanx,au,0.82%,5727,0%,100%,3.75,6:30,75%
1649,Spanx,gr,0.82%,5692,0%,100%,2,3:34,75%
1649,Spanx,fr,0.43%,2969,0%,100%,4.67,3:35,33.34%
1649,Spanx,in,0.38%,2660,0%,100%,1.5,15:01,75%
1649,Spanx,il,0.35%,2420,0%,100%,1.83,0:36,66.65%
1649,Spanx,nz,0.28%,1938,0%,100%,1,0:00,100%
1649,Spanx,jp,0.28%,1930,0%,100%,1.5,0:50,50%
1649,Spanx,es,0.23%,1614,0%,100%,3,11:40,50%
1649,Spanx,nl,0.17%,1179,0%,100%,1.5,0:08,50.04%
1649,Spanx,cn,0.17%,1155,0%,100%,3,1:54,0%
1649,Spanx,ie,0.16%,1147,0%,100%,2,0:32,50.04%
1649,Spanx,se,0.13%,916,0%,100%,3,1:30,0%
1649,Spanx,pt,0.12%,855,0%,100%,1,0:00,100%
1649,Spanx,it,0.10%,715,0%,100%,6,3:20,0%
1649,Spanx,mx,0.10%,698,0%,100%,23,11:25,0%
1649,Spanx,dk,0.10%,692,0%,100%,2,0:54,0%
1649,Spanx,ph,0.10%,691,0%,100%,1,0:00,100%
1649,Spanx,id,0.08%,546,0%,100%,2,5:36,50%
1649,Spanx,sg,0.06%,414,0%,100%,2,0:09,0%
1649,Spanx,vn,0.06%,404,0%,100%,1,0:00,100%
1649,Spanx,sk,0.05%,368,0%,100%,2,0:30,0%
1649,Spanx,bd,0.05%,341,0%,100%,1.5,1:09,75.07%
1649,Spanx,ua,0.05%,319,0%,100%,1,0:00,100%
1649,Spanx,my,0.05%,319,0%,100%,1.5,0:01,50.16%
1649,Spanx,pk,0.04%,304,0%,100%,3,0:59,0%
1649,Spanx,bm,0.04%,298,0%,100%,5.5,3:10,50%
1649,Spanx,hr,0.04%,288,0%,100%,2.5,1:32,50%
1649,Spanx,qa,0.04%,276,0%,100%,9,2:22,0%
1649,Spanx,bg,0.03%,212,0%,100%,4,1:39,0%
1649,Spanx,ma,0.02%,118,0%,100%,1,0:00,100%
1652,Splendid Spoon,us,90.95%,65529,44.89%,55.11%,4.67,8:38,48.11%
1652,Splendid Spoon,se,7.99%,5757,0%,100%,1.33,0:15,66.67%
1652,Splendid Spoon,gb,0.59%,426,0%,100%,1,0:00,100%
1652,Splendid Spoon,ca,0.39%,282,0%,100%,1,0:00,100%
1652,Splendid Spoon,mx,0.07%,52,0%,100%,2,0:20,0%
1653,Spoke,gb,80.32%,172957,63.27%,36.73%,3.86,5:19,50.36%
1653,Spoke,de,11.09%,23870,0%,100%,3.57,8:51,28.57%
1653,Spoke,us,8.21%,17681,0%,100%,8.96,11:18,30.43%
1653,Spoke,in,0.17%,356,0%,100%,3,0:59,0%
1653,Spoke,bg,0.11%,241,0%,100%,1,0:00,100%
1653,Spoke,lt,0.06%,139,0%,100%,2,9:12,0%
1653,Spoke,pt,0.01%,28,0%,100%,2,0:33,0%
1653,Spoke,dk,0.01%,26,0%,100%,1,0:00,100%
1653,Spoke,cz,0.01%,25,0%,100%,1,0:00,100%
1663,Stance,us,90.16%,359962,39.49%,60.51%,4.7,7:28,45.45%
1663,Stance,gb,2.38%,9497,0%,100%,1.36,0:19,72.73%
1663,Stance,ca,1.67%,6663,0%,100%,1.86,11:33,71.42%
1663,Stance,it,0.72%,2874,0%,100%,1,0:00,100%
1663,Stance,fr,0.65%,2583,0%,100%,9.33,10:19,33.33%
1663,Stance,nl,0.46%,1817,0%,100%,1,0:00,100%
1663,Stance,au,0.44%,1740,0%,100%,1,0:00,100%
1663,Stance,mx,0.35%,1400,0%,100%,3.17,4:46,50%
1663,Stance,gr,0.33%,1335,0%,100%,1,0:00,100%
1663,Stance,ch,0.31%,1254,0%,100%,1,0:00,100%
1663,Stance,br,0.25%,1002,0%,100%,1,0:00,100%
1663,Stance,il,0.22%,877,0%,100%,1.46,0:36,61.57%
1663,Stance,jp,0.19%,755,0%,100%,1.4,0:16,60%
1663,Stance,be,0.17%,678,0%,100%,1,0:00,100%
1663,Stance,ph,0.17%,677,0%,100%,1,0:00,100%
1663,Stance,es,0.17%,664,0%,100%,1,0:00,100%
1663,Stance,in,0.15%,614,0%,100%,1,0:00,100%
1663,Stance,co,0.15%,604,0%,100%,5,3:22,0%
1663,Stance,se,0.12%,461,0%,100%,1,0:00,100%
1663,Stance,dk,0.10%,417,0%,100%,1,0:00,100%
1663,Stance,id,0.10%,413,0%,100%,1,0:00,100%
1663,Stance,hu,0.10%,388,0%,100%,1,0:00,100%
1663,Stance,nz,0.10%,385,0%,100%,1,0:00,100%
1663,Stance,my,0.08%,334,0%,100%,1,0:00,100%
1663,Stance,th,0.07%,273,0%,100%,1,0:00,100%
1663,Stance,cr,0.06%,259,0%,100%,1,0:00,100%
1663,Stance,ar,0.06%,257,0%,100%,2,0:30,0%
1663,Stance,pt,0.06%,230,0%,100%,1,0:00,100%
1663,Stance,lu,0.06%,224,0%,100%,1,0:00,100%
1663,Stance,hr,0.05%,192,0%,100%,1.17,0:05,83.33%
1663,Stance,bd,0.04%,173,0%,100%,4,1:15,0%
1663,Stance,ke,0.03%,106,0%,100%,1,0:00,100%
1663,Stance,ma,0.02%,88,0%,100%,2,26:28:00,0%
1663,Stance,bg,0.01%,42,0%,100%,1,0:00,100%
1664,Stance Socks,us,90.16%,359962,39.49%,60.51%,4.7,7:28,45.45%
1664,Stance Socks,gb,2.38%,9497,0%,100%,1.36,0:19,72.73%
1664,Stance Socks,ca,1.67%,6663,0%,100%,1.86,11:33,71.42%
1664,Stance Socks,it,0.72%,2874,0%,100%,1,0:00,100%
1664,Stance Socks,fr,0.65%,2583,0%,100%,9.33,10:19,33.33%
1664,Stance Socks,nl,0.46%,1817,0%,100%,1,0:00,100%
1664,Stance Socks,au,0.44%,1740,0%,100%,1,0:00,100%
1664,Stance Socks,mx,0.35%,1400,0%,100%,3.17,4:46,50%
1664,Stance Socks,gr,0.33%,1335,0%,100%,1,0:00,100%
1664,Stance Socks,ch,0.31%,1254,0%,100%,1,0:00,100%
1664,Stance Socks,br,0.25%,1002,0%,100%,1,0:00,100%
1664,Stance Socks,il,0.22%,877,0%,100%,1.46,0:36,61.57%
1664,Stance Socks,jp,0.19%,755,0%,100%,1.4,0:16,60%
1664,Stance Socks,be,0.17%,678,0%,100%,1,0:00,100%
1664,Stance Socks,ph,0.17%,677,0%,100%,1,0:00,100%
1664,Stance Socks,es,0.17%,664,0%,100%,1,0:00,100%
1664,Stance Socks,in,0.15%,614,0%,100%,1,0:00,100%
1664,Stance Socks,co,0.15%,604,0%,100%,5,3:22,0%
1664,Stance Socks,se,0.12%,461,0%,100%,1,0:00,100%
1664,Stance Socks,dk,0.10%,417,0%,100%,1,0:00,100%
1664,Stance Socks,id,0.10%,413,0%,100%,1,0:00,100%
1664,Stance Socks,hu,0.10%,388,0%,100%,1,0:00,100%
1664,Stance Socks,nz,0.10%,385,0%,100%,1,0:00,100%
1664,Stance Socks,my,0.08%,334,0%,100%,1,0:00,100%
1664,Stance Socks,th,0.07%,273,0%,100%,1,0:00,100%
1664,Stance Socks,cr,0.06%,259,0%,100%,1,0:00,100%
1664,Stance Socks,ar,0.06%,257,0%,100%,2,0:30,0%
1664,Stance Socks,pt,0.06%,230,0%,100%,1,0:00,100%
1664,Stance Socks,lu,0.06%,224,0%,100%,1,0:00,100%
1664,Stance Socks,hr,0.05%,192,0%,100%,1.17,0:05,83.33%
1664,Stance Socks,bd,0.04%,173,0%,100%,4,1:15,0%
1664,Stance Socks,ke,0.03%,106,0%,100%,1,0:00,100%
1664,Stance Socks,ma,0.02%,88,0%,100%,2,26:28:00,0%
1664,Stance Socks,bg,0.01%,42,0%,100%,1,0:00,100%
1665,Standard Dose,us,97.26%,69347,0%,100%,93.65,25:45:00,36.70%
1665,Standard Dose,gb,1.61%,1151,0%,100%,4,3:55,50.04%
1665,Standard Dose,ae,0.59%,421,0%,100%,7,3:48,0%
1665,Standard Dose,ca,0.29%,206,0%,100%,1,0:00,100%
1665,Standard Dose,tw,0.22%,159,0%,100%,2,1:20,0%
1665,Standard Dose,es,0.03%,18,0%,100%,2,0:20,0%
1666,Starface,us,75.68%,15453,0%,100%,2.91,2:23,43.48%
1666,Starface,gb,15.07%,3078,0%,100%,1,0:00,100%
1666,Starface,ca,9.25%,1889,0%,100%,1.5,48:30:00,75.01%
1667,Stasher,us,72.21%,50064,54.97%,45.03%,2.69,4:06,51.43%
1667,Stasher,ca,13.13%,9102,29.48%,70.52%,2.45,12:03,65.57%
1667,Stasher,nl,4.17%,2890,0%,100%,1.67,0:20,66.68%
1667,Stasher,lk,2.96%,2052,0%,100%,2.67,0:57,33.33%
1667,Stasher,gb,2.32%,1606,0%,100%,2,5:04,19.99%
1667,Stasher,de,1.78%,1234,0%,100%,1,0:00,100%
1667,Stasher,au,0.77%,532,0%,100%,1,0:00,100%
1667,Stasher,ph,0.66%,460,0%,100%,2,0:55,50%
1667,Stasher,no,0.58%,402,0%,100%,1.5,0:27,50%
1667,Stasher,sg,0.51%,353,0%,100%,1,0:00,100%
1667,Stasher,my,0.28%,194,0%,100%,1,0:00,100%
1667,Stasher,be,0.25%,175,0%,100%,1,0:00,100%
1667,Stasher,pr,0.23%,158,0%,100%,2,0:15,0%
1667,Stasher,it,0.16%,110,0%,100%,1,0:00,100%
1669,Static Nails,us,96.74%,221905,61.86%,38.14%,5.33,10:55,44.70%
1669,Static Nails,ca,1.50%,3449,0%,100%,2.67,1:47,33.34%
1669,Static Nails,np,0.87%,1992,0%,100%,1.33,0:14,66.67%
1669,Static Nails,cn,0.48%,1092,0%,100%,13,7:22,0%
1669,Static Nails,au,0.15%,338,0%,100%,9,4:53,0%
1669,Static Nails,in,0.13%,289,0%,100%,2,0:02,0%
1669,Static Nails,ae,0.08%,174,0%,100%,7,2:09,0%
1669,Static Nails,bb,0.05%,113,0%,100%,1,0:00,100%
1669,Static Nails,jm,0.01%,25,0%,100%,5,4:37,0%
1671,Stikwood,us,82.67%,48752,78.23%,21.77%,1.71,1:06,63.69%
1671,Stikwood,ca,16.86%,9944,0%,100%,1.13,0:03,87.50%
1671,Stikwood,rs,0.30%,174,0%,100%,1,0:00,100%
1671,Stikwood,hk,0.18%,104,0%,100%,1,0:00,100%
1672,Stitch Fix,us,97%,4763372,63.90%,36.10%,5.71,11:06,44.13%
1672,Stitch Fix,gb,1.18%,58074,35.68%,64.32%,2.89,8:35,61.04%
1672,Stitch Fix,ca,0.75%,36878,32.02%,67.98%,4.02,7:03,41.94%
1672,Stitch Fix,de,0.13%,6574,0%,100%,3.56,38:55:00,88.90%
1672,Stitch Fix,au,0.12%,6001,0%,100%,2.25,8:47,62.51%
1672,Stitch Fix,in,0.10%,4850,0%,100%,1.1,0:28,90%
1672,Stitch Fix,nl,0.10%,4794,30.79%,69.21%,3,3:10,69.21%
1672,Stitch Fix,fr,0.06%,2924,0%,100%,2.2,17:17,79.99%
1672,Stitch Fix,br,0.05%,2517,0%,100%,1.33,0:10,66.67%
1672,Stitch Fix,ph,0.05%,2351,0%,100%,1.2,1:37,80.01%
1672,Stitch Fix,my,0.03%,1654,0%,100%,1.6,1:12,79.99%
1672,Stitch Fix,hk,0.03%,1479,0%,100%,6,3:30,0%
1672,Stitch Fix,jp,0.03%,1441,0%,100%,5,4:31,0%
1672,Stitch Fix,ru,0.03%,1422,0%,100%,1,0:00,100%
1672,Stitch Fix,eg,0.03%,1305,0%,100%,6.25,9:40,49.96%
1672,Stitch Fix,ae,0.02%,1140,0%,100%,2,0:29,50%
1672,Stitch Fix,sg,0.02%,984,0%,100%,1,0:00,100%
1672,Stitch Fix,fi,0.02%,964,0%,100%,2,1:54,0%
1672,Stitch Fix,il,0.02%,769,0%,100%,1.5,0:07,49.93%
1672,Stitch Fix,hu,0.02%,759,0%,100%,2,1:29,50.07%
1672,Stitch Fix,dk,0.02%,744,0%,100%,2,0:29,0%
1672,Stitch Fix,se,0.02%,744,0%,100%,1,0:00,100%
1672,Stitch Fix,vn,0.01%,709,0%,100%,1,0:00,100%
1672,Stitch Fix,ie,0.01%,629,0%,100%,2,13:09,0%
1672,Stitch Fix,es,0.01%,546,0%,100%,3.33,1:43,33.33%
1672,Stitch Fix,ro,0.01%,545,0%,100%,1.8,0:32,40%
1672,Stitch Fix,no,0.01%,520,0%,100%,1,0:00,100%
1672,Stitch Fix,pl,0.01%,493,0%,100%,1,0:00,100%
1672,Stitch Fix,tr,< 0.01%,482,0%,100%,5,0:44,0%
1672,Stitch Fix,be,< 0.01%,457,0%,100%,1,0:00,100%
1672,Stitch Fix,th,< 0.01%,367,0%,100%,1,0:00,100%
1672,Stitch Fix,za,< 0.01%,328,0%,100%,1,0:00,100%
1672,Stitch Fix,sa,< 0.01%,299,0%,100%,1,0:00,100%
1672,Stitch Fix,pk,< 0.01%,297,0%,100%,1.5,2:45,49.83%
1672,Stitch Fix,ua,< 0.01%,294,0%,100%,1,0:00,100%
1672,Stitch Fix,do,< 0.01%,269,0%,100%,1,0:00,100%
1672,Stitch Fix,bg,< 0.01%,264,0%,100%,2,0:14,50%
1672,Stitch Fix,ar,< 0.01%,236,0%,100%,1,0:00,100%
1672,Stitch Fix,pt,< 0.01%,230,0%,100%,1,0:00,100%
1672,Stitch Fix,gr,< 0.01%,218,0%,100%,1,0:00,100%
1672,Stitch Fix,iq,< 0.01%,210,0%,100%,1,0:00,100%
1672,Stitch Fix,bd,< 0.01%,171,0%,100%,1.5,1:43,50.29%
1672,Stitch Fix,vi,< 0.01%,153,0%,100%,1,0:00,100%
1672,Stitch Fix,rs,< 0.01%,138,0%,100%,1,0:00,100%
1672,Stitch Fix,bj,< 0.01%,130,0%,100%,1,0:00,100%
1672,Stitch Fix,kw,< 0.01%,127,0%,100%,2,0:15,0%
1672,Stitch Fix,ng,< 0.01%,127,0%,100%,1.33,0:28,66.93%
1672,Stitch Fix,ge,< 0.01%,122,0%,100%,1,0:00,100%
1672,Stitch Fix,hr,< 0.01%,91,0%,100%,1,0:00,100%
1672,Stitch Fix,si,< 0.01%,86,0%,100%,1,0:00,100%
1672,Stitch Fix,ma,< 0.01%,85,0%,100%,1,0:00,100%
1672,Stitch Fix,kh,< 0.01%,76,0%,100%,1,0:00,100%
1672,Stitch Fix,py,< 0.01%,67,0%,100%,10,7:57,0%
1674,Stoggles,us,88.21%,96397,0%,100%,7.65,7:00,25.93%
1674,Stoggles,ca,5.17%,5651,0%,100%,4,1:18,50.01%
1674,Stoggles,ke,3.61%,3948,0%,100%,3.33,1:31,0%
1674,Stoggles,au,2.91%,3180,0%,100%,5.43,4:03,57.14%
1674,Stoggles,pk,0.10%,107,0%,100%,1,0:00,100%
1678,Strange Love Soda,au,86.27%,2200,0%,100%,5,2:46,60%
1678,Strange Love Soda,ph,13.73%,350,0%,100%,1,0:00,100%
1680,Stryx,us,42.19%,11520,0%,100%,1.58,6:07,63.16%
1680,Stryx,gb,19.41%,5301,0%,100%,1,0:00,100%
1680,Stryx,au,7.92%,2163,0%,100%,1.5,2:51,50.02%
1680,Stryx,ca,5.94%,1621,0%,100%,2.67,5:27,66.69%
1680,Stryx,in,3.35%,914,0%,100%,1,0:00,100%
1680,Stryx,sg,2.93%,799,0%,100%,1,0:00,100%
1680,Stryx,no,2.90%,792,0%,100%,1,0:00,100%
1680,Stryx,my,2.89%,789,0%,100%,1,0:00,100%
1680,Stryx,ph,2.64%,720,0%,100%,1,0:00,100%
1680,Stryx,ae,1.56%,426,0%,100%,1,0:00,100%
1680,Stryx,gr,1.41%,384,0%,100%,1,0:00,100%
1680,Stryx,nl,1.30%,356,0%,100%,1,0:00,100%
1680,Stryx,pk,0.99%,270,0%,100%,1,0:00,100%
1680,Stryx,br,0.90%,246,0%,100%,1,0:00,100%
1680,Stryx,jp,0.71%,195,0%,100%,1,0:00,100%
1680,Stryx,th,0.51%,140,0%,100%,1,0:00,100%
1680,Stryx,ua,0.51%,139,0%,100%,1,0:00,100%
1680,Stryx,id,0.42%,116,0%,100%,1,0:00,100%
1680,Stryx,vn,0.40%,110,0%,100%,1,0:00,100%
1680,Stryx,mm,0.40%,109,0%,100%,4,1:26,0%
1680,Stryx,pt,0.34%,93,0%,100%,1,0:00,100%
1680,Stryx,lk,0.21%,57,0%,100%,1,0:00,100%
1680,Stryx,co,0.17%,47,0%,100%,1,0:00,100%
1681,Studs,us,87.39%,109148,0%,100%,4.87,6:28,25.47%
1681,Studs,ca,5.26%,6565,0%,100%,2.23,0:57,46.15%
1681,Studs,ua,3.01%,3760,0%,100%,2,0:20,40%
1681,Studs,fr,1.31%,1642,0%,100%,2,0:59,50%
1681,Studs,ru,0.86%,1071,0%,100%,1,0:00,100%
1681,Studs,au,0.58%,724,0%,100%,1,0:00,100%
1681,Studs,qa,0.49%,615,0%,100%,5,8:47,40%
1681,Studs,in,0.31%,390,0%,100%,1,0:00,100%
1681,Studs,bd,0.28%,351,0%,100%,1,0:00,100%
1681,Studs,de,0.12%,154,0%,100%,12,8:34,0%
1681,Studs,il,0.10%,126,0%,100%,1,0:00,100%
1681,Studs,ro,0.10%,122,0%,100%,1,0:00,100%
1681,Studs,pe,0.09%,108,0%,100%,2,1:25,0%
1681,Studs,eg,0.07%,90,0%,100%,1,0:00,100%
1681,Studs,id,0.02%,28,0%,100%,1,0:00,100%
1681,Studs,dk,< 0.01%,1,0%,100%,13,28:28:00,0%
1683,Suav,us,97.95%,25697,0%,100%,1.92,6:33,55.56%
1683,Suav,ph,1%,262,0%,100%,1.5,0:12,50%
1683,Suav,hk,0.92%,241,0%,100%,2,0:04,0%
1683,Suav,mx,0.13%,34,0%,100%,3,1:12,0%
1689,Suitsupply,us,24.28%,199648,33.10%,66.90%,4.38,8:53,37.18%
1689,Suitsupply,nl,21.49%,176725,35.78%,64.22%,3.87,8:13,28.36%
1689,Suitsupply,gb,9.77%,80315,26.85%,73.15%,5.13,11:43,40.34%
1689,Suitsupply,de,9.57%,78682,39.55%,60.45%,4.68,6:41,34.65%
1689,Suitsupply,fr,8.05%,66217,35.14%,64.86%,4.5,9:17,37.35%
1689,Suitsupply,ca,4.45%,36638,45.24%,54.76%,3.97,5:43,32.32%
1689,Suitsupply,pl,3.60%,29625,47.16%,52.84%,4.27,6:13,32.58%
1689,Suitsupply,be,3.43%,28249,36.96%,63.04%,6.12,10:02,29.11%
1689,Suitsupply,se,2.37%,19532,25.63%,74.37%,4.53,8:41,31.41%
1689,Suitsupply,it,2.32%,19114,54.95%,45.05%,3.18,3:16,50.71%
1689,Suitsupply,dk,2.26%,18589,8.95%,91.05%,5.52,5:28,18.21%
1689,Suitsupply,no,2.13%,17517,14.25%,85.75%,3.88,3:56,19.30%
1689,Suitsupply,au,1.33%,10967,32.67%,67.33%,4.35,7:18,25%
1689,Suitsupply,kr,0.68%,5594,0%,100%,1.17,0:08,83.34%
1689,Suitsupply,sg,0.56%,4622,54.76%,45.24%,3.09,2:32,38.62%
1689,Suitsupply,es,0.56%,4575,57.44%,42.56%,1.79,0:38,49.81%
1689,Suitsupply,hk,0.47%,3875,0%,100%,4.9,8:10,29.99%
1689,Suitsupply,mx,0.33%,2730,0%,100%,2.5,3:14,50%
1689,Suitsupply,in,0.32%,2637,0%,100%,1.6,22:06,59.99%
1689,Suitsupply,ae,0.30%,2472,0%,100%,4.75,3:20,0%
1689,Suitsupply,fi,0.27%,2214,0%,100%,1,0:00,100%
1689,Suitsupply,pt,0.24%,1962,0%,100%,3,1:07,0%
1689,Suitsupply,ru,0.20%,1657,0%,100%,2,1:47,0%
1689,Suitsupply,ro,0.20%,1652,0%,100%,4,4:06,12.47%
1689,Suitsupply,gr,0.14%,1156,0%,100%,4.25,8:16,25%
1689,Suitsupply,cn,0.12%,978,0%,100%,2,0:15,0%
1689,Suitsupply,ee,0.09%,749,0%,100%,4.5,2:51,0%
1689,Suitsupply,lt,0.09%,700,0%,100%,8.33,6:49,0%
1689,Suitsupply,pk,0.06%,524,0%,100%,2.5,28:06:00,66.60%
1689,Suitsupply,br,0.06%,494,0%,100%,6,5:12,0%
1689,Suitsupply,il,0.06%,464,0%,100%,1.5,0:05,50%
1689,Suitsupply,hr,0.04%,333,0%,100%,3.33,1:23,33.33%
1689,Suitsupply,cz,0.04%,291,0%,100%,4,1:16,0%
1689,Suitsupply,uy,0.03%,282,0%,100%,1,0:00,100%
1689,Suitsupply,eg,0.02%,185,0%,100%,1,0:00,100%
1689,Suitsupply,by,0.02%,144,0%,100%,2,1:24,0%
1689,Suitsupply,tn,0.02%,140,0%,100%,5.57,16:18,42.86%
1689,Suitsupply,lk,0.01%,97,0%,100%,2,4:46,37.11%
1689,Suitsupply,sk,< 0.01%,72,0%,100%,2,0:13,0%
1690,Suja Life,us,95.57%,44417,39.22%,60.78%,2.6,2:29,47.17%
1690,Suja Life,ca,1.90%,885,0%,100%,1,0:00,100%
1690,Suja Life,ph,0.77%,358,0%,100%,1,0:00,100%
1690,Suja Life,ro,0.59%,276,0%,100%,1,0:00,100%
1690,Suja Life,au,0.29%,137,0%,100%,2,0:55,0%
1690,Suja Life,id,0.27%,127,0%,100%,1,0:00,100%
1690,Suja Life,sg,0.25%,118,0%,100%,1,0:00,100%
1690,Suja Life,ae,0.23%,106,0%,100%,1,0:00,100%
1690,Suja Life,pl,0.07%,31,0%,100%,1,0:00,100%
1690,Suja Life,hu,0.04%,20,0%,100%,2.5,0:57,50%
1691,Summersalt,us,87.34%,157652,34.45%,65.55%,3.34,6:50,49.54%
1691,Summersalt,sg,5.90%,10645,0%,100%,2.6,2:24,20%
1691,Summersalt,de,2.47%,4464,0%,100%,2.75,1:04,25%
1691,Summersalt,ca,2.35%,4250,0%,100%,4.5,8:23,24.99%
1691,Summersalt,cn,0.54%,967,0%,100%,4,2:28,0%
1691,Summersalt,gb,0.49%,883,0%,100%,12,11:51,0%
1691,Summersalt,ph,0.27%,492,0%,100%,2,0:29,0%
1691,Summersalt,au,0.16%,289,0%,100%,1.5,0:19,49.83%
1691,Summersalt,kr,0.14%,249,0%,100%,1,0:00,100%
1691,Summersalt,il,0.13%,243,0%,100%,3,0:33,0%
1691,Summersalt,ae,0.07%,134,0%,100%,1,0:00,100%
1691,Summersalt,es,0.06%,115,0%,100%,1,0:00,100%
1691,Summersalt,tw,0.06%,114,0%,100%,5,1:11,0%
1692,Sun Basket,us,98.54%,1281478,41.98%,58.02%,3.29,7:00,46.42%
1692,Sun Basket,ca,0.87%,11268,0%,100%,5.09,12:34,38.23%
1692,Sun Basket,in,0.21%,2728,0%,100%,2,2:18,39.99%
1692,Sun Basket,gb,0.11%,1469,0%,100%,1,0:00,100%
1692,Sun Basket,il,0.07%,972,0%,100%,2.5,0:27,25%
1692,Sun Basket,fr,0.06%,775,0%,100%,1,0:00,100%
1692,Sun Basket,ua,0.03%,385,0%,100%,2,0:20,0%
1692,Sun Basket,ph,0.03%,363,0%,100%,4,6:53,0%
1692,Sun Basket,de,0.02%,233,0%,100%,12,30:55:00,0%
1692,Sun Basket,bd,0.01%,175,0%,100%,1,0:00,100%
1692,Sun Basket,mx,0.01%,168,0%,100%,1,0:00,100%
1692,Sun Basket,pk,< 0.01%,122,0%,100%,1,0:00,100%
1692,Sun Basket,hk,< 0.01%,112,0%,100%,1,0:00,100%
1692,Sun Basket,za,< 0.01%,104,0%,100%,4,19:29,0%
1692,Sun Basket,es,< 0.01%,85,0%,100%,1,0:00,100%
1692,Sun Basket,gr,< 0.01%,18,0%,100%,1,0:00,100%
1692,Sun Basket,ro,< 0.01%,9,0%,100%,2,0:35,0%
1693,Sunbasket,us,98.54%,1281478,41.98%,58.02%,3.29,7:00,46.42%
1693,Sunbasket,ca,0.87%,11268,0%,100%,5.09,12:34,38.23%
1693,Sunbasket,in,0.21%,2728,0%,100%,2,2:18,39.99%
1693,Sunbasket,gb,0.11%,1469,0%,100%,1,0:00,100%
1693,Sunbasket,il,0.07%,972,0%,100%,2.5,0:27,25%
1693,Sunbasket,fr,0.06%,775,0%,100%,1,0:00,100%
1693,Sunbasket,ua,0.03%,385,0%,100%,2,0:20,0%
1693,Sunbasket,ph,0.03%,363,0%,100%,4,6:53,0%
1693,Sunbasket,de,0.02%,233,0%,100%,12,30:55:00,0%
1693,Sunbasket,bd,0.01%,175,0%,100%,1,0:00,100%
1693,Sunbasket,mx,0.01%,168,0%,100%,1,0:00,100%
